playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
aardsda01,2015,33,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1981.0,David,Aardsma,R,34.0,1.9147897822057187,0.3167904821952356,0.0
abadfe01,2015,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,30.0,1.9147897822057187,0.3167904821952356,
abadfe01,2016,57,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1985.0,Fernando,Abad,L,31.0,1.8850288966476423,0.32158309447780553,0.0
abadfe01,2017,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,32.0,1.8623747086411915,0.3244614191084323,
abadfe01,2019,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,34.0,1.8174722117505164,0.3226949590693666,
abadfe01,2021,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,36.0,1.8607022435007559,0.3170893419525941,
abadfe01,2023,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,38.0,1.866275745466178,0.32013465592469725,
abbotan01,2023,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,24.0,1.866275745466178,0.32013465592469725,
abbotan01,2024,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,25.0,1.8841858264972535,0.312110700011545,
abbotan01,2025,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,26.0,1.8836014754955015,0.31515048442488947,
abbotco01,2021,8,3,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1995.0,Cory,Abbott,R,26.0,1.8607022435007559,0.3170893419525941,0.23314429217599875
abbotco01,2022,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Cory,Abbott,R,27.0,1.894866056827408,0.3115514241029143,
abbotco01,2023,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Cory,Abbott,R,28.0,1.866275745466178,0.32013465592469725,
abelmi01,2025,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Mick,Abel,R,24.0,1.8836014754955015,0.31515048442488947,
abnerph01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Philip,Abner,L,23.0,1.8836014754955015,0.31515048442488947,
abramcj01,2022,90,284,33,70,12,2,2,21.0,7.0,4.0,5,50.0,0.0,9.0,2.0,2.0,5.0,302.0,54,0.2464788732394366,0.28,0.323943661971831,0.603943661971831,2000.0,CJ,Abrams,L,22.0,1.894866056827408,0.3115514241029143,0.2576350653959335
abramcj01,2023,151,563,83,138,28,6,18,64.0,47.0,4.0,32,118.0,2.0,13.0,3.0,3.0,7.0,614.0,86,0.2451154529307282,0.2995090016366612,0.4120781527531083,0.7115871543897696,2000.0,CJ,Abrams,L,23.0,1.866275745466178,0.32013465592469725,0.31330619636811863
abramcj01,2024,138,541,79,133,29,6,20,65.0,31.0,12.0,40,128.0,3.0,16.0,1.0,4.0,4.0,602.0,78,0.2458410351201478,0.3144758735440932,0.432532347504621,0.7470082210487142,2000.0,CJ,Abrams,L,24.0,1.8841858264972535,0.312110700011545,0.3363599277484585
abramcj01,2025,144,580,92,149,35,5,19,60.0,31.0,3.0,37,125.0,1.0,14.0,1.0,3.0,5.0,635.0,90,0.2568965517241379,0.3154574132492113,0.4327586206896551,0.7482160339388665,2000.0,CJ,Abrams,L,25.0,1.8836014754955015,0.31515048442488947,0.3337106765828052
abreual01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,25.0,1.851543835634986,0.3218328434697415,
abreual01,2021,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,26.0,1.8607022435007559,0.3170893419525941,
abreual01,2022,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,27.0,1.894866056827408,0.3115514241029143,
abreual01,2023,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Albert,Abreu,R,28.0,1.866275745466178,0.32013465592469725,
abreubr01,2019,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,22.0,1.8174722117505164,0.3226949590693666,
abreubr01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,23.0,1.851543835634986,0.3218328434697415,
abreubr01,2021,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bryan,Abreu,R,24.0,1.8607022435007559,0.3170893419525941,
