playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
aardsda01,2015,92,6.0,14,1.0,35,16,33,0,1,1,0,30.666666666666668,3.1335939119817544,4.861854781546972,4.695652173913043,1981.0,David,Aardsma,34.0
abadfe01,2015,143,11.0,19,1.0,45,22,62,0,2,2,0,47.666666666666664,3.1335939119817544,5.504223282611125,4.153846153846154,1985.0,Fernando,Abad,30.0
abadfe01,2016,140,4.0,22,1.0,41,19,57,0,1,6,1,46.666666666666664,3.146352727468653,3.982067013182939,3.6642857142857146,1985.0,Fernando,Abad,31.0
abadfe01,2017,131,4.0,14,1.0,37,16,48,0,2,1,1,43.666666666666664,3.157639226021222,3.68435678327313,3.2977099236641223,1985.0,Fernando,Abad,32.0
abadfe01,2019,39,2.0,3,0.0,9,6,21,0,0,2,0,13.0,3.2140093651646575,4.521701672856965,4.153846153846154,1985.0,Fernando,Abad,34.0
abadfe01,2021,53,1.0,7,0.0,10,11,16,0,0,0,0,17.666666666666668,3.1700340255778485,3.9624868557665276,5.60377358490566,1985.0,Fernando,Abad,36.0
abadfe01,2023,19,2.0,3,0.0,2,3,6,0,1,0,0,6.333333333333333,3.2550401510111246,8.149776993116388,4.2631578947368425,1985.0,Fernando,Abad,38.0
abbotan01,2023,328,16.0,44,1.0,120,47,21,21,8,6,0,109.33333333333333,3.2550401510111246,4.197113321742832,3.8689024390243905,1999.0,Andrew,Abbott,24.0
abbotan01,2024,414,25.0,52,2.0,114,57,25,25,10,10,0,138.0,3.166479833628401,5.043291427831299,3.717391304347826,1999.0,Andrew,Abbott,25.0
abbotan01,2025,499,19.0,43,3.0,149,53,29,29,10,7,0,166.33333333333334,3.1351363900174114,3.65818248220178,2.8677354709418834,1999.0,Andrew,Abbott,26.0
abbotco01,2021,52,7.0,11,0.0,12,13,7,1,0,0,0,17.333333333333332,3.1700340255778485,8.939264794808619,6.750000000000001,1995.0,Cory,Abbott,26.0
