playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
aardsda01,2015,33,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1981.0,David,Aardsma,R,34.0
abadfe01,2015,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,30.0
abadfe01,2016,57,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1985.0,Fernando,Abad,L,31.0
abadfe01,2017,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,32.0
abadfe01,2019,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,34.0
abadfe01,2021,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,36.0
abadfe01,2023,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Fernando,Abad,L,38.0
abbotan01,2023,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,24.0
abbotan01,2024,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,25.0
abbotan01,2025,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Andrew,Abbott,L,26.0
abbotco01,2021,8,3,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1995.0,Cory,Abbott,R,26.0
abbotco01,2022,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Cory,Abbott,R,27.0
abbotco01,2023,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Cory,Abbott,R,28.0
